action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-atras,27caminar_atras.mp4,12,0.40040000000000003,1080,1920,29.97002997002997,142,4.738066666666667,141.6437784529321,60.0359165986993,2.9402507716049384
caminar-atras,27caminar_atras.mp4,13,0.4337666666666667,1080,1920,29.97002997002997,142,4.738066666666667,141.67878086419753,59.642619059482215,3.1231563464506173
caminar-atras,27caminar_atras.mp4,14,0.46713333333333334,1080,1920,29.97002997002997,142,4.738066666666667,141.45628954475308,59.338908142683714,3.2532195216049384
caminar-atras,27caminar_atras.mp4,15,0.5005000000000001,1080,1920,29.97002997002997,142,4.738066666666667,141.47701919367285,59.09501034220657,3.1417799961419752
caminar-atras,27caminar_atras.mp4,16,0.5338666666666667,1080,1920,29.97002997002997,142,4.738066666666667,141.33566502700617,58.88006914591525,3.3844068287037037
caminar-atras,27caminar_atras.mp4,17,0.5672333333333334,1080,1920,29.97002997002997,142,4.738066666666667,141.54074025848766,58.61955911957469,3.3513888888888888
caminar-atras,27caminar_atras.mp4,18,0.6006,1080,1920,29.97002997002997,142,4.738066666666667,141.6320095486111,58.42088461372408,3.326063850308642
caminar-atras,27caminar_atras.mp4,19,0.6339666666666667,1080,1920,29.97002997002997,142,4.738066666666667,141.8794425154321,58.15969807659343,3.311348861882716
caminar-atras,27caminar_atras.mp4,20,0.6673333333333333,1080,1920,29.97002997002997,142,4.738066666666667,141.98048032407408,57.81705320709188,3.6282195216049384
caminar-atras,27caminar_atras.mp4,21,0.7007,1080,1920,29.97002997002997,142,4.738066666666667,142.2321831597222,57.33203857539911,3.5457566550925925
caminar-atras,27caminar_atras.mp4,22,0.7340666666666666,1080,1920,29.97002997002997,142,4.738066666666667,142.34118489583332,56.92563477947908,3.7160542052469134
caminar-atras,27caminar_atras.mp4,23,0.7674333333333333,1080,1920,29.97002997002997,142,4.738066666666667,142.68282793209877,56.43185104678092,3.5189723186728394
caminar-atras,27caminar_atras.mp4,24,0.8008000000000001,1080,1920,29.97002997002997,142,4.738066666666667,142.77128809799382,56.2101247156896,3.211300636574074
caminar-atras,27caminar_atras.mp4,25,0.8341666666666667,1080,1920,29.97002997002997,142,4.738066666666667,142.8038710455247,55.99949811320547,3.141579861111111
caminar-atras,27caminar_atras.mp4,26,0.8675333333333334,1080,1920,29.97002997002997,142,4.738066666666667,142.78768614969135,55.87255255180833,3.0279094328703704
caminar-atras,27caminar_atras.mp4,27,0.9009,1080,1920,29.97002997002997,142,4.738066666666667,143.01703366126543,55.71214971827687,2.5113286072530863
caminar-atras,27caminar_atras.mp4,28,0.9342666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.0273832947531,55.648071817027095,2.628872010030864
caminar-atras,27caminar_atras.mp4,29,0.9676333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.30610243055557,55.40468127135471,2.6720891203703703
caminar-atras,27caminar_atras.mp4,30,1.0010000000000001,1080,1920,29.97002997002997,142,4.738066666666667,143.4349715470679,55.13818022463156,2.3244044174382714
caminar-atras,27caminar_atras.mp4,31,1.0343666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.52184558256172,54.854751171511346,2.2004841820987653
caminar-atras,27caminar_atras.mp4,32,1.0677333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.4528125,54.67642722469561,2.3047304205246912
caminar-atras,27caminar_atras.mp4,33,1.1011,1080,1920,29.97002997002997,142,4.738066666666667,143.59446662808642,54.393162025126564,2.3153703703703705
caminar-atras,27caminar_atras.mp4,34,1.1344666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.61091676311727,54.148472280277815,2.2797844328703705
caminar-atras,27caminar_atras.mp4,35,1.1678333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.6554581404321,53.92951199569428,2.1051663773148146
caminar-atras,27caminar_atras.mp4,36,1.2012,1080,1920,29.97002997002997,142,4.738066666666667,143.56548273533951,53.780275784691,2.170816454475309
caminar-atras,27caminar_atras.mp4,37,1.2345666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.71586805555555,53.43400706166654,2.102305652006173
caminar-atras,27caminar_atras.mp4,38,1.2679333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.71271122685187,53.209874583223424,2.077830825617284
caminar-atras,27caminar_atras.mp4,39,1.3013000000000001,1080,1920,29.97002997002997,142,4.738066666666667,143.77838300540122,53.040350142671976,1.9306457368827161
caminar-atras,27caminar_atras.mp4,40,1.3346666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.65310812114197,52.903598964576915,1.9552035108024692
caminar-atras,27caminar_atras.mp4,41,1.3680333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.68316116898148,52.62814076375932,2.0729060570987654
caminar-atras,27caminar_atras.mp4,42,1.4014,1080,1920,29.97002997002997,142,4.738066666666667,143.53275800540123,52.36421393716531,2.1366975308641973
caminar-atras,27caminar_atras.mp4,43,1.4347666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.50920524691358,52.139760934231965,2.044943576388889
caminar-atras,27caminar_atras.mp4,44,1.4681333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.30669994212963,52.01339439442708,1.988266300154321
caminar-atras,27caminar_atras.mp4,45,1.5015,1080,1920,29.97002997002997,142,4.738066666666667,143.27807725694444,51.86517380447441,1.8644704861111112
caminar-atras,27caminar_atras.mp4,46,1.5348666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.10909577546298,51.763067731374434,1.8505922067901235
caminar-atras,27caminar_atras.mp4,47,1.5682333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.1211930941358,51.68849553548244,1.6532769097222222
caminar-atras,27caminar_atras.mp4,48,1.6016000000000001,1080,1920,29.97002997002997,142,4.738066666666667,142.95491560570989,51.68193573004039,1.5755984760802468
caminar-atras,27caminar_atras.mp4,49,1.6349666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.0981602044753,51.49248039959926,1.8089130015432098
caminar-atras,27caminar_atras.mp4,50,1.6683333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.080223283179,51.271555999018446,1.895420524691358
caminar-atras,27caminar_atras.mp4,51,1.7017,1080,1920,29.97002997002997,142,4.738066666666667,143.1690229552469,51.126180729731004,1.9814790702160494
caminar-atras,27caminar_atras.mp4,52,1.7350666666666668,1080,1920,29.97002997002997,142,4.738066666666667,142.99083285108026,51.115568923304,1.8260508294753086
caminar-atras,27caminar_atras.mp4,53,1.7684333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.13580102237654,50.95370969189093,2.038051697530864
caminar-atras,27caminar_atras.mp4,54,1.8018,1080,1920,29.97002997002997,142,4.738066666666667,143.09205488040124,50.79018630822137,1.7534645061728396
caminar-atras,27caminar_atras.mp4,55,1.8351666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.23756655092592,50.63064834002634,1.8975033757716049
caminar-atras,27caminar_atras.mp4,56,1.8685333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.18447482638888,50.527190533579734,1.7814279513888889
caminar-atras,27caminar_atras.mp4,57,1.9019,1080,1920,29.97002997002997,142,4.738066666666667,143.34751302083333,50.37992722278118,1.719219714506173
caminar-atras,27caminar_atras.mp4,58,1.9352666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.33243827160493,50.26906658761753,1.7412688078703704
caminar-atras,27caminar_atras.mp4,59,1.9686333333333335,1080,1920,29.97002997002997,142,4.738066666666667,143.47362268518518,50.11387639451874,1.4978288966049382
caminar-atras,27caminar_atras.mp4,60,2.0020000000000002,1080,1920,29.97002997002997,142,4.738066666666667,143.385490933642,50.01784893741932,1.554675925925926
caminar-atras,27caminar_atras.mp4,61,2.0353666666666665,1080,1920,29.97002997002997,142,4.738066666666667,143.52222897376544,49.827281415630324,1.6656722608024692
caminar-atras,27caminar_atras.mp4,62,2.0687333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.50512876157407,49.67776528142441,1.6047844328703704
caminar-atras,27caminar_atras.mp4,63,2.1021,1080,1920,29.97002997002997,142,4.738066666666667,143.6572342785494,49.51803903432051,1.5588435570987655
caminar-atras,27caminar_atras.mp4,64,2.135466666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.62181037808642,49.483094836292004,1.4535325038580247
caminar-atras,27caminar_atras.mp4,65,2.168833333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.79614872685184,49.36915489724331,1.407511574074074
caminar-atras,27caminar_atras.mp4,66,2.2022,1080,1920,29.97002997002997,142,4.738066666666667,143.77886236496914,49.370499629429425,1.2896889467592592
caminar-atras,27caminar_atras.mp4,67,2.2355666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.89120707947532,49.3035821498601,1.1645871913580248
caminar-atras,27caminar_atras.mp4,68,2.2689333333333335,1080,1920,29.97002997002997,142,4.738066666666667,143.73297357253085,49.359661695295976,1.2482769097222222
caminar-atras,27caminar_atras.mp4,69,2.3023000000000002,1080,1920,29.97002997002997,142,4.738066666666667,143.87934124228394,49.28115438557925,1.1870650077160494
caminar-atras,27caminar_atras.mp4,70,2.3356666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.84939043209877,49.20948561167313,1.049146412037037
caminar-atras,27caminar_atras.mp4,71,2.3690333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.97840856481483,49.110070804778495,1.1301591435185185
caminar-atras,27caminar_atras.mp4,72,2.4024,1080,1920,29.97002997002997,142,4.738066666666667,143.8834659529321,49.09186933106639,1.2389231288580247
caminar-atras,27caminar_atras.mp4,73,2.435766666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.09455439814815,48.914789476077075,1.2390041473765432
caminar-atras,27caminar_atras.mp4,74,2.469133333333333,1080,1920,29.97002997002997,142,4.738066666666667,144.09853395061728,48.79067898361827,1.1591068672839506
caminar-atras,27caminar_atras.mp4,75,2.5025,1080,1920,29.97002997002997,142,4.738066666666667,144.1994632523148,48.687260522570085,1.2898191550925926
caminar-atras,27caminar_atras.mp4,76,2.5358666666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.09249131944443,48.66957688994172,1.150315875771605
caminar-atras,27caminar_atras.mp4,77,2.5692333333333335,1080,1920,29.97002997002997,142,4.738066666666667,144.29469328703703,48.531971949572615,1.292884837962963
caminar-atras,27caminar_atras.mp4,78,2.6026000000000002,1080,1920,29.97002997002997,142,4.738066666666667,144.2992785493827,48.44296455894116,1.0324479166666667
caminar-atras,27caminar_atras.mp4,79,2.6359666666666666,1080,1920,29.97002997002997,142,4.738066666666667,144.3595809220679,48.3695925603074,1.0882537615740742
caminar-atras,27caminar_atras.mp4,80,2.6693333333333333,1080,1920,29.97002997002997,142,4.738066666666667,144.23144772376543,48.33825268953884,1.3411598186728395
caminar-atras,27caminar_atras.mp4,81,2.7027,1080,1920,29.97002997002997,142,4.738066666666667,144.4124676890432,48.21095829724476,1.2266459297839507
caminar-atras,27caminar_atras.mp4,82,2.736066666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.38065248842594,48.109365365573815,1.2742177854938272
caminar-atras,27caminar_atras.mp4,83,2.769433333333333,1080,1920,29.97002997002997,142,4.738066666666667,144.45648871527777,48.0056943085975,1.1189699074074073
caminar-atras,27caminar_atras.mp4,84,2.8028,1080,1920,29.97002997002997,142,4.738066666666667,144.3150072337963,48.012309652608806,1.1711024305555555
caminar-atras,27caminar_atras.mp4,85,2.8361666666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.40499035493826,47.89535536528607,1.2525718557098766
caminar-atras,27caminar_atras.mp4,86,2.8695333333333335,1080,1920,29.97002997002997,142,4.738066666666667,144.29793161651236,47.86430250455995,1.4003737461419754
caminar-atras,27caminar_atras.mp4,87,2.9029000000000003,1080,1920,29.97002997002997,142,4.738066666666667,144.30899932484567,47.804284356603745,0.989158950617284
caminar-atras,27caminar_atras.mp4,88,2.9362666666666666,1080,1920,29.97002997002997,142,4.738066666666667,144.09271267361112,47.81561359728637,1.680384837962963
caminar-atras,27caminar_atras.mp4,89,2.9696333333333333,1080,1920,29.97002997002997,142,4.738066666666667,144.0730536265432,47.667858566628944,1.3104981674382716
caminar-atras,27caminar_atras.mp4,90,3.003,1080,1920,29.97002997002997,142,4.738066666666667,143.90465036651236,47.577543647274915,2.0104808063271604
caminar-atras,27caminar_atras.mp4,91,3.036366666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.9144068287037,47.51274960070417,1.5441343557098766
caminar-atras,27caminar_atras.mp4,92,3.069733333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.73407552083333,47.55275737655503,1.8230135995370371
caminar-atras,27caminar_atras.mp4,93,3.1031,1080,1920,29.97002997002997,142,4.738066666666667,143.91862798996914,47.46562519612268,1.8563204089506173
caminar-atras,27caminar_atras.mp4,94,3.1364666666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.87551986882715,47.450573287925685,1.5860209297839507
caminar-atras,27caminar_atras.mp4,95,3.1698333333333335,1080,1920,29.97002997002997,142,4.738066666666667,144.05746961805556,47.38792171656915,1.8107499035493828
caminar-atras,27caminar_atras.mp4,96,3.2032000000000003,1080,1920,29.97002997002997,142,4.738066666666667,143.99135561342592,47.368786279617275,1.9987972608024691
caminar-atras,27caminar_atras.mp4,97,3.2365666666666666,1080,1920,29.97002997002997,142,4.738066666666667,144.1893002507716,47.28251495315642,1.7084780092592593
caminar-atras,27caminar_atras.mp4,98,3.2699333333333334,1080,1920,29.97002997002997,142,4.738066666666667,144.13991801697532,47.232723480171984,1.6523731674382716
caminar-atras,27caminar_atras.mp4,99,3.3033,1080,1920,29.97002997002997,142,4.738066666666667,144.20432291666665,47.14537518419361,1.8951581790123457
caminar-atras,27caminar_atras.mp4,100,3.336666666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.03950424382717,47.13974478272186,2.0685194830246916
caminar-atras,27caminar_atras.mp4,101,3.370033333333333,1080,1920,29.97002997002997,142,4.738066666666667,144.15463589891976,47.072060723119165,1.9152309992283951
caminar-atras,27caminar_atras.mp4,102,3.4034,1080,1920,29.97002997002997,142,4.738066666666667,144.0511178626543,47.08047581057925,1.8418889853395062
caminar-atras,27caminar_atras.mp4,103,3.4367666666666667,1080,1920,29.97002997002997,142,4.738066666666667,144.15938078703704,46.96752082148446,1.911748649691358
caminar-atras,27caminar_atras.mp4,104,3.4701333333333335,1080,1920,29.97002997002997,142,4.738066666666667,143.9678125,47.017704402027626,1.78234375
caminar-atras,27caminar_atras.mp4,105,3.5035000000000003,1080,1920,29.97002997002997,142,4.738066666666667,143.98155092592592,46.967384764151234,1.7138377700617284
caminar-atras,27caminar_atras.mp4,106,3.5368666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.84311873070988,47.01127010447624,1.556258198302469
caminar-atras,27caminar_atras.mp4,107,3.5702333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.8519675925926,47.01148165905658,1.3676027199074074
caminar-atras,27caminar_atras.mp4,108,3.6036,1080,1920,29.97002997002997,142,4.738066666666667,143.6953520447531,47.1235950768234,1.2827922453703704
caminar-atras,27caminar_atras.mp4,109,3.636966666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.84084683641976,47.12192233311101,1.3265895061728394
caminar-atras,27caminar_atras.mp4,110,3.6703333333333332,1080,1920,29.97002997002997,142,4.738066666666667,143.77518132716048,47.18750694511754,1.2679012345679013
caminar-atras,27caminar_atras.mp4,111,3.7037,1080,1920,29.97002997002997,142,4.738066666666667,143.80557146990742,47.22821213967465,1.3423442322530865
caminar-atras,27caminar_atras.mp4,112,3.7370666666666668,1080,1920,29.97002997002997,142,4.738066666666667,143.57735918209877,47.32298912066588,1.2686598186728395
caminar-atras,27caminar_atras.mp4,113,3.7704333333333335,1080,1920,29.97002997002997,142,4.738066666666667,143.7174493634259,47.28976571390356,1.1842896412037036
caminar-atras,27caminar_atras.mp4,114,3.8038,1080,1920,29.97002997002997,142,4.738066666666667,143.629737654321,47.31473062700638,1.4555232445987654
caminar-atras,27caminar_atras.mp4,115,3.8371666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.65841772762346,47.25614354864932,1.0330753279320988
caminar-atras,27caminar_atras.mp4,116,3.8705333333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.47331211419754,47.30015818023845,1.2905840084876543
caminar-atras,27caminar_atras.mp4,117,3.9039,1080,1920,29.97002997002997,142,4.738066666666667,143.6514134837963,47.24916011973331,1.3026220100308643
caminar-atras,27caminar_atras.mp4,118,3.937266666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.5988604359568,47.30077605358721,1.1531597222222223
caminar-atras,27caminar_atras.mp4,119,3.9706333333333332,1080,1920,29.97002997002997,142,4.738066666666667,143.6628062307099,47.26449931156481,1.1528636188271606
caminar-atras,27caminar_atras.mp4,120,4.0040000000000004,1080,1920,29.97002997002997,142,4.738066666666667,143.48321952160495,47.31647912321567,1.1203071952160495
caminar-atras,27caminar_atras.mp4,121,4.037366666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.61600260416665,47.230030933138394,1.4002338927469136
caminar-atras,27caminar_atras.mp4,122,4.070733333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.53036844135804,47.21345865188772,1.0731119791666666
caminar-atras,27caminar_atras.mp4,123,4.1041,1080,1920,29.97002997002997,142,4.738066666666667,143.64370852623458,47.179723000503515,0.9925530478395062
caminar-atras,27caminar_atras.mp4,124,4.137466666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.45691888503086,47.21418157359224,1.1388720100308642
caminar-atras,27caminar_atras.mp4,125,4.170833333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.63610001929013,47.136498428659245,1.0172665895061728
caminar-atras,27caminar_atras.mp4,126,4.2042,1080,1920,29.97002997002997,142,4.738066666666667,143.58728443287038,47.123007293890566,1.089050925925926
caminar-atras,27caminar_atras.mp4,127,4.237566666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.624045621142,47.104692318461254,0.6090663580246913
caminar-atras,27caminar_atras.mp4,128,4.270933333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.45532455632716,47.16723475045386,0.7421219135802469
caminar-atras,27caminar_atras.mp4,129,4.3043000000000005,1080,1920,29.97002997002997,142,4.738066666666667,143.54479841820987,47.09997397519855,0.7076509452160494
caminar-atras,27caminar_atras.mp4,130,4.337666666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.4625289351852,47.12910598996259,0.6812287808641976
caminar-atras,27caminar_atras.mp4,131,4.371033333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.47890769675925,47.12051555175516,0.727250675154321
caminar-atras,27caminar_atras.mp4,132,4.4044,1080,1920,29.97002997002997,142,4.738066666666667,143.31877652391975,47.181669888265255,0.7124392361111112
caminar-atras,27caminar_atras.mp4,133,4.437766666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.43416811342593,47.15016737862614,0.7595023148148148
caminar-atras,27caminar_atras.mp4,134,4.471133333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.384442033179,47.20858081092802,0.756141975308642
caminar-atras,27caminar_atras.mp4,135,4.5045,1080,1920,29.97002997002997,142,4.738066666666667,143.42601610725308,47.20468729744604,0.684464699074074
caminar-atras,27caminar_atras.mp4,136,4.537866666666667,1080,1920,29.97002997002997,142,4.738066666666667,143.30010464891976,47.26109163560821,0.6601456404320988
caminar-atras,27caminar_atras.mp4,137,4.571233333333334,1080,1920,29.97002997002997,142,4.738066666666667,143.42270158179014,47.22400494054159,0.8347767168209876
caminar-atras,27caminar_atras.mp4,138,4.6046000000000005,1080,1920,29.97002997002997,142,4.738066666666667,143.3738276427469,47.250239591911644,0.6831582754629629
caminar-atras,27caminar_atras.mp4,139,4.637966666666666,1080,1920,29.97002997002997,142,4.738066666666667,143.44826147762345,47.231798555304024,0.5989110725308642
caminar-atras,27caminar_atras.mp4,140,4.671333333333333,1080,1920,29.97002997002997,142,4.738066666666667,143.32100646219135,47.29135468866092,0.7059944058641975
caminar-atras,27caminar_atras.mp4,141,4.7047,1080,1920,29.97002997002997,142,4.738066666666667,143.28768036265433,47.26637072737167,0.5151789158950617
caminar-atras,28caminar_atras.mp4,0,0.0,1080,1920,29.97002997002997,166,5.538866666666666,137.17941647376543,63.62337585037256,
caminar-atras,28caminar_atras.mp4,1,0.03336666666666667,1080,1920,29.97002997002997,166,5.538866666666666,137.43829668209875,63.38204905302792,3.1400771604938273
caminar-atras,28caminar_atras.mp4,2,0.06673333333333334,1080,1920,29.97002997002997,166,5.538866666666666,137.56664400077162,63.179701440613016,3.2377464313271607
caminar-atras,28caminar_atras.mp4,3,0.10010000000000001,1080,1920,29.97002997002997,166,5.538866666666666,137.83645206404321,62.88824335935103,3.148961226851852
caminar-atras,28caminar_atras.mp4,4,0.13346666666666668,1080,1920,29.97002997002997,166,5.538866666666666,137.95313368055557,62.593457584687926,3.21698543595679
caminar-atras,28caminar_atras.mp4,5,0.16683333333333333,1080,1920,29.97002997002997,166,5.538866666666666,138.44158468364196,62.330521768547655,3.1147077546296296
caminar-atras,28caminar_atras.mp4,6,0.20020000000000002,1080,1920,29.97002997002997,166,5.538866666666666,138.6764380787037,62.22806763532022,2.798100887345679
caminar-atras,28caminar_atras.mp4,7,0.23356666666666667,1080,1920,29.97002997002997,166,5.538866666666666,138.9774474344136,62.09195426383608,2.564775752314815
caminar-atras,28caminar_atras.mp4,8,0.26693333333333336,1080,1920,29.97002997002997,166,5.538866666666666,139.10459924768517,61.99494140109591,2.724235146604938
caminar-atras,28caminar_atras.mp4,9,0.3003,1080,1920,29.97002997002997,166,5.538866666666666,139.51031105324074,61.75873590060118,2.984271797839506
caminar-atras,28caminar_atras.mp4,10,0.33366666666666667,1080,1920,29.97002997002997,166,5.538866666666666,139.79932436342594,61.59045326257177,3.1528877314814814
caminar-atras,28caminar_atras.mp4,11,0.3670333333333333,1080,1920,29.97002997002997,166,5.538866666666666,140.255563753858,61.410452127884575,3.2982243441358023
caminar-atras,28caminar_atras.mp4,12,0.40040000000000003,1080,1920,29.97002997002997,166,5.538866666666666,140.55498505015433,61.27090389055441,3.5635484182098764
caminar-atras,28caminar_atras.mp4,13,0.4337666666666667,1080,1920,29.97002997002997,166,5.538866666666666,141.02102527006173,61.07444845371649,3.782178337191358
caminar-atras,28caminar_atras.mp4,14,0.46713333333333334,1080,1920,29.97002997002997,166,5.538866666666666,141.26944492669753,61.00902443199421,3.7831901041666667
caminar-atras,28caminar_atras.mp4,15,0.5005000000000001,1080,1920,29.97002997002997,166,5.538866666666666,141.69669174382716,60.84433289898678,3.808885513117284
caminar-atras,28caminar_atras.mp4,16,0.5338666666666667,1080,1920,29.97002997002997,166,5.538866666666666,141.8954899691358,60.63962037903628,3.9392158564814816
caminar-atras,28caminar_atras.mp4,17,0.5672333333333334,1080,1920,29.97002997002997,166,5.538866666666666,142.3472911844136,60.37128183476462,4.085097897376543
caminar-atras,28caminar_atras.mp4,18,0.6006,1080,1920,29.97002997002997,166,5.538866666666666,142.51693431712962,60.18436723988483,3.9654378858024693
caminar-atras,28caminar_atras.mp4,19,0.6339666666666667,1080,1920,29.97002997002997,166,5.538866666666666,142.7461540316358,59.81503059630968,3.960359760802469
caminar-atras,28caminar_atras.mp4,20,0.6673333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.06643325617284,59.420760332542635,4.178056037808642
caminar-atras,28caminar_atras.mp4,21,0.7007,1080,1920,29.97002997002997,166,5.538866666666666,143.0885151427469,58.847615968151935,4.4435276813271605
caminar-atras,28caminar_atras.mp4,22,0.7340666666666666,1080,1920,29.97002997002997,166,5.538866666666666,142.9652088155864,58.40419903913552,4.181152584876544
caminar-atras,28caminar_atras.mp4,23,0.7674333333333333,1080,1920,29.97002997002997,166,5.538866666666666,142.9524864969136,57.99504475750802,3.9384794560185186
caminar-atras,28caminar_atras.mp4,24,0.8008000000000001,1080,1920,29.97002997002997,166,5.538866666666666,142.7128559027778,57.76589085490897,3.6737596450617285
caminar-atras,28caminar_atras.mp4,25,0.8341666666666667,1080,1920,29.97002997002997,166,5.538866666666666,142.8919458912037,57.48157918453526,3.3535093557098765
caminar-atras,28caminar_atras.mp4,26,0.8675333333333334,1080,1920,29.97002997002997,166,5.538866666666666,142.85225597993826,57.289732184708164,3.141567804783951
caminar-atras,28caminar_atras.mp4,27,0.9009,1080,1920,29.97002997002997,166,5.538866666666666,142.97078173225307,57.103966831980465,2.923922164351852
caminar-atras,28caminar_atras.mp4,28,0.9342666666666667,1080,1920,29.97002997002997,166,5.538866666666666,142.8047617669753,57.03795694362156,3.026957465277778
caminar-atras,28caminar_atras.mp4,29,0.9676333333333333,1080,1920,29.97002997002997,166,5.538866666666666,142.95220293209877,56.761064232255755,2.6650993441358026
caminar-atras,28caminar_atras.mp4,30,1.0010000000000001,1080,1920,29.97002997002997,166,5.538866666666666,142.90490547839505,56.51415315988715,2.6691454475308642
caminar-atras,28caminar_atras.mp4,31,1.0343666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.1072796103395,56.31606690325346,2.3776933834876544
caminar-atras,28caminar_atras.mp4,32,1.0677333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.12375868055557,56.1417131308977,2.6576432291666667
caminar-atras,28caminar_atras.mp4,33,1.1011,1080,1920,29.97002997002997,166,5.538866666666666,143.39807002314814,55.81222828672226,2.594673032407407
caminar-atras,28caminar_atras.mp4,34,1.1344666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.38779610339506,55.5902397198157,2.6930092592592594
caminar-atras,28caminar_atras.mp4,35,1.1678333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.5074397183642,55.38558341069618,2.412599826388889
caminar-atras,28caminar_atras.mp4,36,1.2012,1080,1920,29.97002997002997,166,5.538866666666666,143.30780092592593,55.30406861095192,2.631769386574074
caminar-atras,28caminar_atras.mp4,37,1.2345666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.49520736882715,55.05433403792466,2.4110667438271607
caminar-atras,28caminar_atras.mp4,38,1.2679333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.53281876929012,54.855034862980574,2.3465099344135805
caminar-atras,28caminar_atras.mp4,39,1.3013000000000001,1080,1920,29.97002997002997,166,5.538866666666666,143.64570553626544,54.649614069351955,2.2027353395061726
caminar-atras,28caminar_atras.mp4,40,1.3346666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.57641155478396,54.43691135712052,2.3380893132716047
caminar-atras,28caminar_atras.mp4,41,1.3680333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.6958810763889,53.97766369223306,2.3627739197530864
caminar-atras,28caminar_atras.mp4,42,1.4014,1080,1920,29.97002997002997,166,5.538866666666666,143.51908130787038,53.60219428314951,2.3295949074074076
caminar-atras,28caminar_atras.mp4,43,1.4347666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.74353925540123,53.26570507888572,2.179741512345679
caminar-atras,28caminar_atras.mp4,44,1.4681333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.61026716820987,52.999818870035334,2.3423056520061727
caminar-atras,28caminar_atras.mp4,45,1.5015,1080,1920,29.97002997002997,166,5.538866666666666,143.76113329475308,52.80072495465615,1.8060619212962963
caminar-atras,28caminar_atras.mp4,46,1.5348666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.69861352237655,52.740351020620814,1.6719314236111111
caminar-atras,28caminar_atras.mp4,47,1.5682333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.7650245949074,52.63504161955985,1.5153800154320987
caminar-atras,28caminar_atras.mp4,48,1.6016000000000001,1080,1920,29.97002997002997,166,5.538866666666666,143.60515769675925,52.640645739144595,1.5898292824074074
